Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Georgia,GEO,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.7962298656538,46.3467829880044,45.2835446565417,45.4363223306161,31.413612565445,66.2868632707775,71.7501478938092,109.130510916547,42.3267831001806,32.3703450949981,42.142841774792,37.1079349276199,38.0962813343447,39.6669292250666,38.8685585855559,42.3998497854077,46.1776485561822,47.9118105106725,51.2705556368268,56.6545080094852,57.5751156304064,58.0349045080184,48.6478372067163,49.2059203575782,51.6024928158167,54.0953002114923,52.8724195209005,55.7688121808209,56.8790621743661,54.9269603042158,56.707725205612,60.1521994975096,63.5057718296264,55.9907600072305,58.9265463408208,62.2165584682954,57.8841193302132,55.9706660232199
Georgia,GEO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.16096508394497,9.24489745592404,9.99948761552747,1.7275146113791,7.11017897486099,8.5429333333333,-0.943658853270964,-0.512058410947092,3.06881210379543,4.00357820695097,2.13492713939121,6.03531725272117,2.6152447139767,4.85289821696723,5.2024648897534,9.56691433824769,11.8981654203198,2.48776056578715,1.10971758022096
Georgia,GEO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.7,5.4,5.4,8.4,7.6,11.5,11.5,14.53,13.8,10.82,11.16,12.59,11.51,12.62,13.81,13.57,13.28,17.87,20.71,20.203,19.632,19.653,19.416,17.439,16.506,16.604,13.939,12.667,11.565,11.73,11.791,11.647,11.537,11.48
Germany,DEU,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,15.0652897094797,14.4993415353927,14.4922675476893,15.2911022300122,18.1607786662562,17.0391415858527,17.9961923300948,17.904823796026,17.5630441516694,17.7501390037452,18.5434109337965,20.0506971926921,20.7827983785804,20.2066140055612,21.6347832896495,22.8431478657871,21.1981870684832,20.5966039600334,21.0019588384249,22.2064358785345,22.7404117768503,23.5660117742412,22.089549620151,19.8790217032561,20.6057061403032,21.4815282668309,22.2821690795205,24.7013999735662,25.6601609051036,26.0298761818567,29.6806532498145,30.5604113813066,31.1904504893495,31.2678451095809,33.9352126434777,35.9531497908166,38.9694499171537,40.6368056265783,40.9425488863489,35.4417264226192,39.4832687323685,41.6299889730367,42.6688163749205,41.6686546134315,41.6838906996921,42.6044431481211,41.6238177033957,42.3259814296135,42.6073917339186,42.3863044855837,39.1691838521344,42.6575836538409,45.7805177232318,43.4023485563427,42.1002680442064
Germany,DEU,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,0.43975074163459,0.63053208495959,0.525794354186783,0.487093756908346,0.140221164618744,0.253301614028303,0.15762177729685,0.215755630336026,0.195862853349524,-0.0195616251555118,-0.0517596560434494,0.0600783548795667,0.129003906469599,0.0811611119154106,0.0722381533959734,0.113516138662449,0.12434802891679,-0.107267491566471,0.368453283427039,0.143783444028002,0.252775606502016,-0.0998181254869771,0.0229759155079975,0.339343818597409,0.464347992938888,0.621987271355429,0.840026365692745,1.31356256260241,3.88620516447701,12.6085323042305,2.89610853662772,2.43861371432105,2.5802310174772,-0.715503012520617,2.06799391408494,2.87049561649648,1.4594247021417,0.812719205455149,1.62945868783671,2.48078642393235,2.55005949502613,1.8189263536368,1.76465787052263,0.437659919660914,1.82321441511707,1.64319555960592,2.89088052868023,4.00421026360441,1.90698688059702,4.48666571074036,2.93470785974787,2.0947134896352,1.71109200964451,1.02145633651483
Germany,DEU,GDP per capita (current US$),NY.GDP.PCAP.CD,1162.12266831735,1315.90787834504,1430.52095516263,1502.15452905146,1637.45522773672,1774.1986904555,1870.80540291774,1885.61596607874,2025.08159465853,2281.27598218229,2771.28310514754,3203.82884836051,3823.94032602696,5065.24523302283,5659.73787773336,6259.20744498342,6659.16546576017,7711.10232025365,9516.78283228907,11322.3543443813,12182.7800196802,10246.4767623188,9950.05926025365,9900.48559233526,9347.29068412377,9464.11694710857,13511.1520027486,16738.6132825523,17996.9783507619,17829.4609524705,22385.6778250275,23443.3350818536,26559.8543879632,25616.6508772405,27201.9593555204,31747.2449398447,30599.7891048363,27046.9565464237,27395.9440608051,26965.4922773722,23925.8559901991,23878.3641471651,25486.5942008748,30711.1022511331,34566.7359143735,35084.4363546269,36980.3349948954,42350.9217211489,46386.3295924799,42487.2137101496,42409.9356994694,47646.582043143,44735.5882319701,47220.0102098851,48971.0824722599,41911.0109851054,42961.0356905775,45526.5999576533,48874.8595028454,47623.8656074829,47379.765194548,52265.6541620571,49686.1154582583,53940.4073447462,55800.2194549412
Germany,DEU,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..,..,..,..,..,..,26.4910335190569,25.3329850777002,25.0570665911933,23.9040899911258,20.4033995635991,20.9183390361009,20.6282219166596,21.522720277514,20.9766277130327,19.7619716542196,18.3994269986964,18.7084943693031,19.273721096927,19.8890731275532,20.6816055403671,22.1819581864501,21.3517479741979,22.5208928189806,23.5216723029177,24.7636429702671,24.3704256770928,23.9575625373412,22.8632449823606,23.008752423848,23.423991665387,22.9859774795992,23.0707937136057,23.5238668438938,22.5498066611691,22.3961975609088,22.5642466339945,22.1015279657997,21.0684263207645,23.5363407837888,23.3694036154231,25.717040100301,27.4655248607632,26.466323811684,23.8128786009526,25.2581598238764,27.5616664935645,26.6725884221528,26.5207639986417,27.3945845704508,27.5811250560877,28.6637496991792,28.603860727157,29.9391940088673,29.2083311527579,27.9838414862973,29.3742585339122,27.417043018071,27.5677677454748,26.8860591696287
Germany,DEU,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,16.5251634425266,16.2275656527685,16.123979879369,16.2917172407491,18.6515578565261,18.7315524797613,20.2286113296667,20.0547831357242,19.4766248118585,21.3263411041524,23.1529332883341,23.9655690477422,23.4369613217397,23.2040762040753,24.4327563924466,24.8904358052568,21.5829962584816,20.9341818413324,21.3627006956187,22.8374734351419,22.9485429079431,24.0694014237156,22.5944943826796,19.8703722671765,20.4900381932732,21.1246203807509,21.6214170158045,23.6789210951718,24.4953048741291,25.4893512545493,29.5149460477259,28.9988749869052,27.1421182354634,27.6466991846698,28.9712783030388,30.9999527026155,33.7897435474697,34.2470360551014,35.1588613264959,30.6735421084064,34.3793720327515,36.777324487501,36.6316714160221,35.8957269607433,35.1464405712237,35.1869136162559,34.3607698108013,35.24065551723,36.6202679583694,36.747442628887,33.824073376198,37.4990343972191,43.2836096462941,39.3967578932279,38.2444033577531
Germany,DEU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.53661234295202,2.29369500700881,2.84327019799065,2.96695977587708,2.33573581177832,3.24231923668135,3.53306035477687,1.79604992213177,1.47028931327698,1.91267848797598,3.45024936360893,5.24097448273095,5.48493312214321,7.03202399303898,6.98643109327497,5.91033626324104,4.24663102299209,3.73416240635147,2.71869696123339,4.043620064734,5.44105754460346,6.34424277746325,5.24104507228423,3.29341474302853,2.4057933993196,2.0662330121658,-0.129413360854734,0.249906108705029,1.27411894006923,2.78056955569751,2.69646824292392,4.04703259753466,5.05697796731731,4.47457650752808,2.69305639854954,1.70616041317077,1.44972701963239,1.9393719892273,0.911183535014401,0.585433064230788,1.4402683871974,1.98385731334472,1.42080615551526,1.03422218628562,1.66573696655992,1.54691114751329,1.57742642840562,2.29834400700951,2.6283798163722,0.312739007368444,1.1038103778926,2.07517283735874,2.00848884782953,1.50472330251882,0.906794000434214,0.514426137125455,0.491747008445213,1.50949485109622,1.73216879766948,1.44565976888253,0.144877925813963,3.0666666666667,6.87257438551096,5.94643667725828,2.25649814338757
Germany,DEU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.316,6.323,7.675,8.727,8.158,8.822,9.861,9.787,8.854,7.917,7.773,8.482,9.779,10.727,11.193,10.277,8.732,7.508,7.88,7.043,5.967,5.372,5.316,4.979,4.612,4.104,3.781,3.384,3.163,3.881,3.594,3.12,3.068,3.406
Ghana,GHA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,28.1933256616801,26.1290322580645,24.2147922998987,21.1818181818182,19.9029126213592,17.1214188267394,14.6245059288538,17.4202127659574,20.3529411764706,19.7401299350325,21.3368747233289,15.76,20.7104795737123,21.4510139960011,18.3261802575107,19.3639977285633,15.7064051486362,10.4989698109827,8.35795292099495,11.2323719084402,8.46634929524876,4.7558725525294,3.33830724919319,5.55591779958487,8.04402704011295,10.6544856696439,16.5760970525604,19.662600536193,18.1833834984151,16.7426373151832,16.8778904107735,16.9635460585641,17.2259554921286,20.2539190620077,25.2586359269933,24.4964459408904,32.1121821725595,32.4102909291879,33.8713517576318,32.0783389537313,48.8022576190038,45.2330164667316,42.6162518930867,40.67904265112,39.3033251214107,36.449216950714,24.6561904908957,24.5250906044049,25.0294572995074,29.2918659785048,29.4767179831573,36.9366085502594,40.3592181740371,25.4407833967285,28.2319021605976,33.8317048233696,31.193239148362,33.8768747799681,33.4548954489265,37.4495998625311,31.5254204867115,30.0551194696231,34.6640435533587,31.7708164934404,35.2518734199692
Ghana,GHA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,3.06090857036055,1.26597540071215,0.544431973957769,0.478919755234764,0.493019313304721,2.52196697706377,-0.660372191231682,0.60253675395033,0.264745237383442,-0.0696477925023032,0.350938112573509,0.385174089719213,0.403865773675261,0.0591530010106608,0.0453280406266979,0.124325458827919,0.0749693484267481,0.0926139410187668,0.0961951910014878,0.285613181918892,0.251311464912112,0.302884126204054,0.350680105249075,2.09418016063635,4.27806801152738,1.64748906691435,1.73085450713045,1.18697923958791,2.23734900555042,3.15750877559549,3.32941946782064,1.68056701347756,0.955694277966518,1.7916409392104,1.56810546990152,1.34923986570129,3.04529018468516,5.57118876952139,9.46643908231485,9.10808669100415,7.84948455261709,8.2558797134245,7.98251565917851,5.13479660884921,6.15120635162518,6.45737614178894,6.20782671803196,5.39035841681501,4.4440435772374,5.67619931009197,2.67937438514205,3.18633188953992,1.93240124339233,1.63794208213468,2.13165882455395
Ghana,GHA,GDP per capita (current US$),NY.GDP.PCAP.CD,174.858856531804,181.870010833085,188.421016299893,205.037422391885,224.968154393354,260.50559523622,263.334589411514,211.219296540365,196.668571830464,225.772621963554,248.159869409818,263.408787882235,223.80286383233,309.509552300391,289.425856816508,272.976715188503,260.998295813107,292.28979809499,325.598476678233,346.653403777697,372.252026367961,343.799126739425,319.206910329791,311.383438154949,329.998888863111,329.714604937014,410.711658388611,355.153724919203,355.121844932881,349.964941914982,382.54246368354,418.254121349986,396.426407640517,359.800844097528,320.50390343252,371.537243033836,389.271267898831,377.841935501461,400.366799508524,403.037326127273,253.746936203344,263.542156494853,297.46164468774,358.39927142073,406.132105329565,478.611909191028,906.441027564887,1050.12461524926,1182.65761256016,1047.70430093586,1263.89251760539,1507.43573198753,1543.77524235764,2294.79584693743,1949.90832923846,1722.77282833606,1912.47991339951,2012.28662641265,2195.32166016377,2186.65822682613,2195.45481659987,2445.18662529344,2229.89122647803,2383.90410483418,2405.79466378083
Ghana,GHA,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.436898162386,8.76811682744505,11.4828184694115,5.40839812762626,8.25537920119132,6.3240548865864,5.70335692451739,5.55491550126661,4.25686434323346,6.74570096946714,8.03420629183088,6.92861967215038,7.57085790884719,9.96409803690273,11.4050986654097,10.5334042069127,11.8626017238105,6.93254444097578,12.8363530125772,19.0772684726225,17.6256053252835,18.0953098591549,10.410867657687,18.0316331753006,9.36319227106192,15.265862335031,21.0927220999351,18.7543227313659,21.1562882203583,22.8716914774714,19.2073105174027,17.4115362889624,6.74378205731545,4.34097386962774,11.0362033554831,4.87086082915232,3.8817620783489,5.26751918545763,15.1937771434224,18.2399313542729,21.0997767239893,18.6361555693635,15.8609956860697,20.0001406878945,17.5895709554257,21.0781726103652,15.5950077940325,18.1303962047246,7.83044558594414,13.9311522611703
Ghana,GHA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,35.4430379746835,36.4516129032258,28.4701114488348,27.4545454545455,23.8673139158576,26.7394270122783,19.631093544137,19.9468085106383,20.8235294117647,20.3398300849575,22.7091633466135,20.24,15.2042628774423,16.3953156241074,21.8025751072961,18.4364944160515,16.0435182347533,11.5470751590074,9.6874106547222,11.1615052087024,9.15476523849529,5.32316250378652,2.98203606667361,5.98898053662831,10.7705840827022,13.5893519274271,20.1355904363181,26.1855227882038,24.0621159136831,24.3432537358508,25.850287720007,25.5248032052346,28.7676403692637,36.4152010536918,36.7625168107589,32.9266483481043,40.0927619568381,52.9915470404013,46.7281914893617,49.6267650803215,67.2461725439646,64.8128376940797,54.8729912815685,56.6081030628332,60.3670092258015,61.7222971639139,39.8628637530195,40.8292316808483,44.4847683116359,42.3028725496475,45.901097808525,49.3588453047101,52.808816954646,35.318538506149,35.6046602824807,42.6895661009546,36.6837602962245,36.6714905104435,34.5036220155637,39.3752028696209,35.0500782295317,32.6527114432115,35.451412242532,32.6170450347243,34.1007757474087
Ghana,GHA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.86539785077533,40.240933123914,41.509496287803,9.36093239560312,29.7729797160384,18.0427388232565,15.4389920155908,11.6791839392492,10.7342665456292,16.494639613412,19.2469482220857,10.7333898354915,8.72845937093023,11.1863409441067,11.6661923071728,15.4896160333319,17.1499695007878,17.4546347070868,12.3719215507049,7.80876516610703,7.14364003330856,9.88728956269943,9.97108867504442,31.2558951049016,38.1069656296501,22.8483281157842
Ghana,GHA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.489,4.7,5.239,5.896,6.48,7.083,7.636,8.2,10.1,10.456,9.602,8.695,7.72,6.756,5.816,4.897,5.092,5.144,5.348,5.384,4.227,3.141,2.173,4.415,6.806,5.232,3.369,3.253,3.16,3.313,3.384,3.084,3.063,3.007
Gibraltar,GIB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,9.86566267941313,9.44717364857963,8.31788483336611,9.03639646117294,7.61728936615559,7.62209645477615,9.31214689644262,8.96040612162786,7.95718907170694,7.66605978390214,7.8525660702352,8.12547632116189,9.0947805778914,11.5927430409234,14.1610455446121,14.0872649323694,13.9946543355634,13.9264728000705,13.6002420763658,15.1154352229147,19.2497665291446,21.3072166731938,17.1429285968976,16.4127796784334,16.7363568518822,16.0717576428319,17.6264806670144,18.0543844688699,16.2518454121946,15.8844354141675,14.7217614280493,14.1450368627979,14.8216253119647,13.993749701303,14.3900606608583,14.3698138940673,14.3133826805479,16.3703291341876,16.4859160819922,19.4159179149726,24.0112579525333,23.1597595757815,20.3831024226226,18.8734923843085,20.6093109136223,20.9925302883149,20.7749728037536,21.7481874684459,22.7847919983615,18.7298820095072,21.7288329798135,25.3076027933831,28.9658139613796,30.3272091115945,32.514999005264,32.1863775524943,31.1793860165412,34.7793204673102,38.630976154138,39.5602917930958,31.450429504041,40.2604118004654,49.019884781247,43.7082588320458,41.9794041507247
Greece,GRC,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,0.385888411595596,0.291893556781431,0.330317254708727,0.281344760908128,0.268013766161626,0.0853208087342758,0.992853013055033,1.0848516438207,0.980426281350451,1.14101447101379,1.19915937654188,1.00739161324321,0.809530972971806,0.900671762588572,1.02424079534783,0.947922748071888,0.847191700685449,1.05499521543635,1.20610723549795,0.963263619811844,1.0411315622269,1.09470538665989,0.998183564137125,0.910567673128218,0.853191390471272,0.780146702751379,0.742440592629103,0.709107072596583,0.050998184830191,0.0603079297166702,-0.00651674495547755,0.00151553151660003,0.0227485404811931,0.71501703822218,0.914091172780157,0.284127006962334,2.01112523714783,0.622837777539062,1.6328960526629,0.846404808815716,0.179789223267027,0.385622565634744,0.695897838082299,1.24506178790059,1.15314480305525,0.652184629866422,1.3975055397238,1.7162955046024,1.88723349665643,2.41172201156201,1.72637818314203,2.8091475435209,3.6311990288799,1.93926040548242,2.50985685955032
