Country Name,Country Code,Year,Exports_GDPpct,FDI_inflows_GDPpct,GDP_percap_current_USD,Gross_savings_GDPpct,Imports_GDPpct,Inflation_rate,Unemployment_rate
Ethiopia,ETH,1963,,,79.1726343703284,,,,
Ethiopia,ETH,1964,,,83.8368648270969,,,,
Ethiopia,ETH,1965,,,88.8500294110243,,,,
Ethiopia,ETH,1966,,,93.1549467874985,,,,
Ethiopia,ETH,1967,,,96.0864747436757,,,,
Ethiopia,ETH,1968,,,99.4743651000667,,,,
Ethiopia,ETH,1969,,,102.280177675035,,,,
Ethiopia,ETH,1970,,,109.430466337285,,,,
Ethiopia,ETH,1971,,,112.736674296624,,,,
Ethiopia,ETH,1972,,,119.839997124757,,,,
Ethiopia,ETH,1973,,,134.935511021947,,,,
Ethiopia,ETH,1974,,,147.855722504485,,,,
Ethiopia,ETH,1975,,,144.280537635495,,,,
Ethiopia,ETH,1976,,,151.95618662171,,,,
Ethiopia,ETH,1977,,0.103424902797711,170.40414371556,,,,
Ethiopia,ETH,1978,,0.0,178.302480574913,,,,
Ethiopia,ETH,1979,,0.0,192.357117273999,,,,
Ethiopia,ETH,1980,,0.0,203.685394440965,,,,
Ethiopia,ETH,1981,,0.0,212.657517980298,,,,
Ethiopia,ETH,1982,,0.0,215.25098547162,,,,
Ethiopia,ETH,1983,,0.0,232.683474421159,,,,
Ethiopia,ETH,1984,,0.0,214.228860396002,,,,
Ethiopia,ETH,1985,,0.0,243.897382584019,,,,
Ethiopia,ETH,1986,,0.0,245.977228769295,,,,
Ethiopia,ETH,1987,,0.0,254.121329421554,,,,
Ethiopia,ETH,1988,,0.0,253.248262470167,,,,
Ethiopia,ETH,1989,,0.0,256.386475306315,,,,
Ethiopia,ETH,1990,,,262.108971053707,,,,
Ethiopia,ETH,1991,,,277.565910365091,,,,3.264
Ethiopia,ETH,1992,,0.0015806896941716,207.406400863847,,,,3.379
Ethiopia,ETH,1993,,0.0386695728163876,168.520401400989,,,,3.235
Ethiopia,ETH,1994,,0.242366826705661,127.685923459033,,,,3.1
Ethiopia,ETH,1995,,0.180008028148242,136.523619088963,,,,3.029
Ethiopia,ETH,1996,,0.250307732741369,147.327458851964,,,,3.146
Ethiopia,ETH,1997,,3.27697722032662,143.369531498844,,,,3.255
Ethiopia,ETH,1998,,3.25297744362568,126.465095781244,,,,3.494
Ethiopia,ETH,1999,,0.886611360320082,120.734631499865,,,,3.714
Ethiopia,ETH,2000,,1.63351478937744,122.269202606069,,,,3.5
Ethiopia,ETH,2001,,4.24475958430851,118.457204255261,,,,3.176
Ethiopia,ETH,2002,,3.2480726995032,109.593813612988,,,0.675089102170791,3.06
Ethiopia,ETH,2003,,5.39212251252315,116.800491132777,,,13.6740452028272,2.995
Ethiopia,ETH,2004,,5.38041579859625,133.169812538096,,,3.32737047894846,2.767
Ethiopia,ETH,2005,,2.13780093729558,158.243458082465,,,9.96997123512892,2.497
Ethiopia,ETH,2006,,3.56823527416241,189.345737521418,,,12.2994763114825,2.351
Ethiopia,ETH,2007,,1.12647092519686,237.146255996319,,,17.2404008340898,2.347
Ethiopia,ETH,2008,,0.400997134132692,316.410475118075,,,44.3566858766952,2.335
Ethiopia,ETH,2009,,0.68272936693443,368.574712267445,,,8.48364404530282,2.331
Ethiopia,ETH,2010,,0.963030625359937,330.619412798644,,,8.14926402965083,2.3
Ethiopia,ETH,2011,16.6868531997337,1.96735663905254,343.024942351887,32.5582758195662,31.5460822119553,33.2499598823345,2.275
Ethiopia,ETH,2012,13.7672981990263,0.643172898229037,452.101031885754,30.9122556145166,31.630605984481,23.600417677317,2.255
Ethiopia,ETH,2013,12.484073558977,2.82040845857162,484.039833104062,28.3347635910272,28.9877135217855,7.46402192944522,2.251
Ethiopia,ETH,2014,11.6416199095703,3.33569111068817,549.986577082588,31.4503317800952,29.0994642402923,6.89001951597188,2.359
Ethiopia,ETH,2015,9.36331359735926,4.06648896536453,621.845673808133,29.5221595369335,30.2928105475922,9.56889955968623,2.443
Ethiopia,ETH,2016,7.8120625822914,5.57620161437169,696.196084806324,31.0350304756273,27.0869584993198,6.62813337230927,2.554
Ethiopia,ETH,2017,7.62937471525016,4.91270157756116,745.632433925343,26.2060828301247,23.4742747776515,10.6871150284238,2.662
Ethiopia,ETH,2018,8.37267815589761,3.98772046254822,747.968003672674,33.1635428954853,22.8266908218905,13.8330356586661,2.802
Ethiopia,ETH,2019,7.93996502459584,2.6573598143453,828.709080522921,29.0190672342086,20.8753289042388,15.8096321719344,2.917
Ethiopia,ETH,2020,7.12719989668803,2.22538579135286,905.313159254148,27.1291060750446,16.8789144434913,20.3563468559061,3.994
Ethiopia,ETH,2021,7.63170919111601,3.82830621180586,910.947887074508,25.0785743642577,16.7133482736483,26.8395221557722,3.935
Ethiopia,ETH,2022,8.24396037798902,2.89493803073016,1011.07332413462,21.5326458286146,18.3515393187423,33.8898797100898,3.409
Ethiopia,ETH,2023,6.59591829014293,,,,14.0022832171223,30.2188278135278,3.402
Ethiopia,ETH,2024,5.55455331050366,,,,11.7602359669501,21.0377460577711,3.398
Faroe Islands,FRO,1962,46.4794151596768,,,,52.212389380531,,
Faroe Islands,FRO,1963,41.65061014772,,,,44.4444444444444,,
Faroe Islands,FRO,1964,36.6685456595265,,,,45.6031567080045,,
Faroe Islands,FRO,1965,41.9185610791906,,1594.47884066707,,45.540844366725,,
Faroe Islands,FRO,1966,32.351618705036,,1749.16153532827,,43.8848920863309,,
Faroe Islands,FRO,1967,38.5283264597352,,1780.15707646919,,40.4384632081615,,
Faroe Islands,FRO,1968,31.5197381877685,,1735.53425630103,,43.2399263653099,,
Faroe Islands,FRO,1969,34.6519589197413,,1849.43853817677,,44.5987067325979,,
Faroe Islands,FRO,1970,39.403453689168,,2219.37686726419,,35.8555729984301,,
Faroe Islands,FRO,1971,37.8719934773746,,2563.60186171096,,40.9158853105041,,
Faroe Islands,FRO,1972,38.839985529965,,3046.4591497805,,39.2740865790426,,
Faroe Islands,FRO,1973,48.328890711503,,4067.92980683272,,42.2698380151733,,
Faroe Islands,FRO,1974,40.515300592012,,4906.27514325385,,53.0976402901693,,
Faroe Islands,FRO,1975,35.509298232188,,5605.51262112203,,49.8354633810362,,
Faroe Islands,FRO,1976,38.6177370030581,,6593.6212932559,,48.2874617737003,,
Faroe Islands,FRO,1977,41.2855021792231,,8387.1492388171,,43.6179893673069,,
Faroe Islands,FRO,1978,35.3161037421943,,9479.43754490354,,44.9427959341811,,
Faroe Islands,FRO,1979,33.6073562439086,,10549.3401533022,,45.8875376075257,,
Faroe Islands,FRO,1980,36.2412725833153,,11446.2829681746,,45.0514647664291,,
Faroe Islands,FRO,1981,36.4953846153846,,10458.0965252581,,46.9630769230769,,
Faroe Islands,FRO,1982,33.6810810810811,,10052.9192302665,,45.5783783783784,,
Faroe Islands,FRO,1983,35.1438202247191,,10893.3317148574,,49.4202247191011,,
Faroe Islands,FRO,1984,38.0779691749773,,9437.29347360867,,61.6387126019946,,
Faroe Islands,FRO,1985,39.8808300801315,,10048.9483272876,,54.0373946989932,,
Faroe Islands,FRO,1986,36.4729099390025,,14933.8685239492,,51.5249372084679,,
Faroe Islands,FRO,1987,39.8251978891821,,18982.6475307663,,53.3146437994723,,
Faroe Islands,FRO,1988,36.4570552147239,,20453.530924512,,49.4018404907975,,
Faroe Islands,FRO,1989,40.1945403200502,,18181.2283745133,,39.6925007844368,,
Faroe Islands,FRO,1990,43.8277833837874,,20125.7940710069,,35.0487722838883,,
Faroe Islands,FRO,1991,48.3665749656121,,19163.9593395877,,33.2874828060523,,
Faroe Islands,FRO,1992,48.3935378471592,,19301.0703659832,,36.4675984752224,,
Faroe Islands,FRO,1993,43.7981353871099,,16374.1783348965,,28.9014997973247,,
Faroe Islands,FRO,1994,43.5764608371322,,16976.3095407028,,32.1798590965603,,
Faroe Islands,FRO,1995,40.7326732673267,,20669.6791981354,,34.970297029703,,
Faroe Islands,FRO,1996,49.8431509236668,,22706.2164905709,,48.9194841408156,,
Faroe Islands,FRO,1997,48.7433111723691,,21158.8924655147,,48.8892492297714,,
Faroe Islands,FRO,1998,46.6505464222513,,24729.019906458,41.9315823810231,44.9592716171127,,
Faroe Islands,FRO,1999,48.7619168679293,,24978.6210817538,38.9537880564383,51.7300114401932,,
Faroe Islands,FRO,2000,51.3355592654424,,23322.7593357515,40.456005424782,59.2097941012799,,
Faroe Islands,FRO,2001,51.563163399505,,24879.7729617864,39.2768735183862,53.3401679662825,,
Faroe Islands,FRO,2002,49.0637262206328,,26937.6505602847,33.9419992277356,49.559429791884,,
Faroe Islands,FRO,2003,46.7733947828548,,31269.6031997217,28.5132129920257,61.4859060267022,,
Faroe Islands,FRO,2004,43.7008864630511,,35647.5440400531,25.4892690136424,49.7135446908992,,
Faroe Islands,FRO,2005,42.0449161375912,,36389.081644098,16.1137327405404,58.9159480716384,,
Faroe Islands,FRO,2006,41.7995282822306,,41743.6812847661,25.2247054840785,55.5951894788602,,
Faroe Islands,FRO,2007,42.1302295627862,,48348.7393711011,28.4592375811612,57.3765599352858,,
Faroe Islands,FRO,2008,45.9747748883304,,51287.8911081663,21.2435924492655,57.5214476472581,,
Faroe Islands,FRO,2009,43.6586534946258,,47059.1947296738,11.9557311266603,53.2021545385859,,
Faroe Islands,FRO,2010,46.7233990636104,,47923.1515374991,23.3444904114429,50.4605694590596,,
Faroe Islands,FRO,2011,52.4344736333497,,51618.9907766392,28.776649160837,53.4119798403283,,
Faroe Islands,FRO,2012,52.5594793555959,,50261.9616267693,,64.5990255698994,,
Faroe Islands,FRO,2013,55.4429625707383,,55758.2083680611,,58.6193202501903,,
Faroe Islands,FRO,2014,53.4142881600509,,60172.0632541664,,52.7282510333358,,
Faroe Islands,FRO,2015,53.2164924640527,,52635.0375463609,,52.3941791303344,,
Faroe Islands,FRO,2016,54.5363339704935,,56875.2803813296,,50.0163690319038,,
Faroe Islands,FRO,2017,56.3647913807999,,59387.353086482,,50.8736087818265,,
Faroe Islands,FRO,2018,52.8180066352782,,62526.4908515743,,54.0561614716809,,
Faroe Islands,FRO,2019,55.7701753016943,,63067.0695697911,,52.853529673679,,
Faroe Islands,FRO,2020,47.4279013487692,,62240.822409175,,48.7962924030704,,
Faroe Islands,FRO,2021,52.4750111760697,,68749.4005557957,,51.9980208591034,,
Faroe Islands,FRO,2022,62.2097192780871,,66139.3809716876,,62.3258117558492,,
Faroe Islands,FRO,2023,57.7188961490028,,71774.3522353393,,56.6189827007871,,
Fiji,FJI,1960,,,277.431535497766,,,,
Fiji,FJI,1961,,,280.273366731046,,,,
Fiji,FJI,1962,,,285.473073001593,,,,
Fiji,FJI,1963,,,291.38357377756,,,,
Fiji,FJI,1964,,,305.532203132127,,,,
Fiji,FJI,1965,,,311.241072912198,,,,
Fiji,FJI,1966,,,309.5744090096,,,,
Fiji,FJI,1967,,,325.9865454003,,,,
Fiji,FJI,1968,,,327.357416510141,,,,
Fiji,FJI,1969,,,349.813973013608,,,,
Fiji,FJI,1970,,2.91069864442127,413.93721652892,,,,
Fiji,FJI,1971,,2.62361963190184,457.844599860784,,,,
Fiji,FJI,1972,,2.68429544584768,575.217482137037,,,,
Fiji,FJI,1973,,3.68587438211742,761.684067364828,,,,
Fiji,FJI,1974,,2.56003048888889,984.313523932329,,,,
Fiji,FJI,1975,,2.06055267415493,1188.18424249981,,,,
Fiji,FJI,1976,,1.05537355511157,1186.16648457757,,,,
Fiji,FJI,1977,,2.3766446189871,1203.57267969162,,,,
Fiji,FJI,1978,,1.46997130304756,1354.81144050374,,,,
Fiji,FJI,1979,,0.997418149204846,1626.66019023926,,,,
Fiji,FJI,1980,48.5369473887418,3.02124724270097,1873.31097972432,29.4644096337877,51.9299530415825,,
Fiji,FJI,1981,43.0328598484848,2.93371355495381,1879.36315139259,21.7006762945505,57.4404356060606,,
Fiji,FJI,1982,43.2313633914137,3.08424755817759,1773.14392517051,18.4788946633919,49.6294233878211,,
Fiji,FJI,1983,43.6088212564506,2.84450941504835,1628.04901181455,15.7372784443207,49.0369419508893,,
Fiji,FJI,1984,42.8291382419823,1.97914277307603,1666.86572541062,17.4605482835952,43.8955539872971,,
Fiji,FJI,1985,44.3330294743239,1.89911853517206,1576.72069091401,20.4065930085776,44.7128532360984,,
Fiji,FJI,1986,41.6638161045358,0.622562861015047,1745.24126633634,22.1479324630431,39.4745843880413,,
Fiji,FJI,1987,45.3112203112203,1.37182600419974,1569.46727039388,18.2997070956389,42.0625170625171,,
Fiji,FJI,1988,56.3618039808516,2.84706408829507,1463.04720165947,19.6663133305629,51.3101536911061,,
Fiji,FJI,1989,62.6696209667903,2.58795720622278,1543.2961719258,13.6546846477747,60.3552798614131,,
Fiji,FJI,1990,62.3434343434343,-2.27272676116573,1728.94076871199,5.84623744697849,67.1565656565657,,
Fiji,FJI,1991,57.3114593535749,-2.90401665495103,1774.99211138118,9.30439766429821,60.5044074436827,,4.633
Fiji,FJI,1992,51.897360194512,2.466134347801,1951.25592930351,7.44709972831561,54.8931920805835,,4.653
Fiji,FJI,1993,52.3567888999009,-0.198216055500496,2070.04734110195,7.9168721506442,59.4251734390486,,4.702
Fiji,FJI,1994,56.4064195129251,-1.71336650331077,2297.18005884304,7.70445550110359,59.4366091803524,,4.611
Fiji,FJI,1995,55.2961131762243,-1.15125022335583,2466.74347815903,10.0081742052008,58.8473059294814,,4.66
Fiji,FJI,1996,62.8648901981789,-3.3911355115158,2648.32766264,20.892658677022,58.8611408677022,,4.633
Fiji,FJI,1997,61.1512460233298,-2.87977200424178,2573.72338605678,21.1180308854719,58.5465270413574,,4.728
Fiji,FJI,1998,60.9377378596438,1.23001999628594,2010.49636073149,28.4559448982736,58.432029228193,,4.747
Fiji,FJI,1999,61.2018562701555,-7.59550090453841,2327.95720514091,24.2061403738759,61.6003775464723,,4.702
Fiji,FJI,2000,65.3864457072474,0.0352382457624236,1995.72071163264,22.5139608668073,70.5091957562355,,4.7
Fiji,FJI,2001,60.9542796384902,2.49941576652652,1944.997414609,17.2698871743529,69.0430622009569,,4.695
Fiji,FJI,2002,61.8003591739,1.67309841241215,2136.56794118683,27.4877417173026,64.2522198942432,,4.769
Fiji,FJI,2003,60.2701091442722,1.75225501277583,2655.58079586044,24.3443266832548,68.7058607722645,,4.738
Fiji,FJI,2004,54.2008480535254,9.25370794256615,3097.19096651759,15.5672513959311,70.9211395452899,,4.7
Fiji,FJI,2005,54.0674603174603,5.80296958864135,3377.69126953493,16.6816765297457,63.6726190476191,,3.886
Fiji,FJI,2006,50.0816794036465,18.9830079707872,3455.10599907349,2.69007162981678,67.966652271063,,3.958
Fiji,FJI,2007,48.6020477564751,13.7414773077002,3762.74692789299,6.08553792078977,61.7874671421481,,4.106
Fiji,FJI,2008,57.124778718287,19.2785877551773,3899.92231512129,8.42730512284676,73.8730692581708,,4.185
Fiji,FJI,2009,49.4364117251897,10.7423905992561,3164.13275408169,14.5576435716115,59.4327056864841,3.13103559015965,4.305
Fiji,FJI,2010,57.4344020565171,5.67141021084988,3449.14452883369,14.0863141573111,63.7935013391539,3.68901229670766,4.343
Fiji,FJI,2011,59.2805929796761,5.74582849158735,4139.60288609702,15.7978187636014,65.1955326568268,7.27811782708494,4.406
Fiji,FJI,2012,61.1111436965945,6.9816643965711,4341.40338748749,15.830080920172,64.1746479885176,3.42337523401979,4.375
Fiji,FJI,2013,56.8734283161838,5.81824859099491,4572.44377544245,17.9586422561058,69.4749584086648,2.91354193604001,4.357
Fiji,FJI,2014,52.3342755939207,7.77972455296748,5293.35676680464,15.0932005211569,58.4780304692716,0.519306474579164,4.325
Fiji,FJI,2015,48.8367555799083,4.38599233241205,5097.53106864695,18.9408182113698,52.3522933763022,1.37488542621438,4.291
Fiji,FJI,2016,46.6472413870702,7.94325933214604,5363.79026679243,17.5569967707799,50.5272491970504,3.86322538221276,4.319
Fiji,FJI,2017,46.015565038712,7.24021289135773,5826.84814459328,14.7584673394626,51.0060974871323,3.34757834757835,4.324
Fiji,FJI,2018,47.7487957741689,8.40038118168198,6085.41979485376,12.5918400090281,55.486624174387,4.0814763764453,4.335
Fiji,FJI,2019,48.4609021522354,5.91952097606228,5950.82866866702,6.81754156125682,58.9505619900298,1.77310182460277,4.373
Fiji,FJI,2020,27.8295734109101,5.40062182155247,4844.42127154524,3.04882591353971,44.5140023698151,-2.59524325887374,4.649
Fiji,FJI,2021,27.2533282681227,9.52129029040505,4696.17103944634,5.80323401349051,54.4718803291032,0.155855722131513,4.701
Fiji,FJI,2022,48.1741153774177,2.08434485529881,5405.03006162671,0.923992210538555,69.3324442575567,4.52019266394958,4.446
Fiji,FJI,2023,56.9664160531993,1.67248054778839,5888.73667332429,,69.2127622999383,2.14817440623892,4.322
Fiji,FJI,2024,,3.49256266104357,6288.39867264416,,,4.51138256524156,4.307
Finland,FIN,1960,,,1191.85508873415,,,3.41812725350793,
Finland,FIN,1961,,,1341.49900625891,,,1.69100191533952,
Finland,FIN,1962,,,1426.6675637882,,,4.38398278172668,
Finland,FIN,1963,,,1538.45703402737,,,4.99638188645285,
Finland,FIN,1964,,,1725.60483489826,,,10.2758607417486,
Finland,FIN,1965,,,1902.03847177709,,,4.94058806755301,
Finland,FIN,1966,,,2031.52331393903,,,3.87365401861331,
Finland,FIN,1967,,,2055.75306771186,,,5.37778183372856,
Finland,FIN,1968,,,1927.29380452918,,,9.1916679951951,
Finland,FIN,1969,,,2201.12415237742,,,2.20561093521252,
Finland,FIN,1970,23.8679331701909,0.158471222315488,2465.86455526041,,25.5490352600713,2.74042043051219,
Finland,FIN,1971,22.5660822353178,0.199544682017979,2716.43223544591,,24.8721360319743,6.47576543061852,
Finland,FIN,1972,23.6510258767688,0.250941036179396,3177.9287929756,,24.1350470795251,6.6624978351533,
Finland,FIN,1973,23.6021435916882,0.0667553371471707,4173.54485169644,,24.9012644052578,10.7544718831368,
Finland,FIN,1974,25.6786157924898,0.140839194791235,5298.08008790754,,29.5313756403129,16.9363999989274,
Finland,FIN,1975,22.131636296717,0.231618396886986,6256.10245136117,30.548235699052,28.1964504057777,17.8113972340213,
Finland,FIN,1976,23.5449337234752,0.182040464985192,6740.29145314637,28.9118320334498,25.7187581337263,14.3426930852257,
Finland,FIN,1977,26.84890448674,0.143451447498171,7069.73565139858,27.673558922804,25.5364088277753,11.7933469184054,
Finland,FIN,1978,27.8578389190856,0.0932093808374662,7629.49572475149,28.0688529362349,24.7634084916189,7.79935074552146,
Finland,FIN,1979,29.5759425658263,0.0619035159936946,9333.07695567452,29.6578396390443,28.5324088448408,7.46696151310736,
Finland,FIN,1980,30.8199643493761,0.0520964204753317,11224.9380036353,30.4101204885966,32.1212121212121,11.5946192492107,
Finland,FIN,1981,31.2918735713723,0.190020169829983,10925.0957161181,29.2764404549797,30.3144951525183,11.3057566509548,
Finland,FIN,1982,28.8815666479716,0.0017250945258276,10935.3110588486,27.9540878498282,28.7086371284352,9.58492764677447,
Finland,FIN,1983,28.7141779788839,0.165770301930961,10493.9626636806,27.6063259924643,28.724652254064,8.3662926064564,
Finland,FIN,1984,29.4955278619812,0.257579189728463,10830.2185222663,28.2489945437366,27.122862168332,7.06765638328173,
Finland,FIN,1985,27.9982825246887,0.201429071257034,11394.1921044246,27.3358664514558,27.3284671532847,5.19562195429435,
Finland,FIN,1986,25.6541578913779,0.551352730210367,14946.9926198261,27.0615768087013,24.3426510945178,2.93357920442327,
Finland,FIN,1987,25.0066475610837,0.298579238008356,18565.0264426011,26.593449700033,24.4881377965551,4.11302886205058,
Finland,FIN,1988,23.9098410877472,0.487661235656788,22043.7701596288,28.8811576506456,24.2566061348734,5.0859286139488,
Finland,FIN,1989,23.0273883273557,0.411942681381493,23969.052798644,28.3041096600196,24.8556057571382,6.59290980189131,
Finland,FIN,1990,22.1450244052592,0.574192375289952,28366.204276071,26.5806496229026,23.6939888307462,6.14956531179849,
Finland,FIN,1991,21.2660936798868,-0.182249085539416,25488.8450525604,19.29773610505,22.2153187670429,4.31021289843465,6.503
Finland,FIN,1992,25.543132120869,0.352210202524281,22320.1124695857,16.8817554589026,24.6962941995141,2.91932319285012,11.595
Finland,FIN,1993,31.4168905501694,0.969033403026305,17588.6781715509,17.6024462176219,26.8146244597594,2.19065319556436,16.201
Finland,FIN,1994,34.0743110561966,0.269269994893292,20278.29109854,20.577235667798,28.4248615493237,1.08855677589404,16.426
Finland,FIN,1995,35.7994596461292,1.08213150468094,26246.2743214462,23.7091256099981,28.3360757307981,0.791239406938499,17.005
Finland,FIN,1996,36.3572178040146,0.570466106660747,25756.6777073618,23.2149384086364,29.4331074654089,0.629194238120968,15.572
Finland,FIN,1997,37.7920624029468,1.93443153560282,24682.29083271,26.402748099559,30.4557437434546,1.1925588342584,14.967
Finland,FIN,1998,37.4521510242379,9.34012543041459,25999.9861694953,27.6445876822403,29.5389060956066,1.39947378579841,13.214
Finland,FIN,1999,37.6126978122439,5.76613954282465,26180.4128562349,29.1589027846612,28.6417943383141,1.16223155669444,11.693
Finland,FIN,2000,42.0483040781312,10.7186649142355,24335.9225082659,31.2449561150986,32.8772747936005,3.04210080667795,11.134
Finland,FIN,2001,39.7682089438709,2.48974555634763,24965.202996776,31.9662820097007,30.5159287201012,2.57844080098896,10.29
